Name,Year,playerid,Team,League,Position,Handedness,Age,G,IP,ERA,AVG,WHIP,BABIP,FIP,WAR
Miguel Castro,2019,15684,Orioles,AL,RP,R,24,65,73.1,4.66,0.227,1.42,0.269,4.73,0.4
Tanner Scott,2019,17586,Orioles,AL,RP,R,24,28,26.1,4.78,0.277,1.78,0.4,4.77,0
Gabriel Ynoa,2019,12938,Orioles,AL,RP,R,26,23,46.1,5.05,0.279,1.38,0.306,4.85,0.1
Shawn Armstrong,2019,12857,Orioles,AL,RP,R,28,51,54.1,5.13,0.265,1.55,0.336,4.28,0.7
Yefry Ramirez,2019,15655,Orioles,AL,RP,R,25,3,7,5.14,0.217,1.43,0.286,5.79,-0.1
Richard Bleier,2019,7803,Orioles,AL,RP,R,32,52,53.1,5.23,0.29,1.31,0.317,4.02,0.6
Paul Fry,2019,15832,Orioles,AL,RP,R,26,66,57.1,5.34,0.245,1.45,0.297,4.71,0.2
Tom Eshelman,2019,18361,Orioles,AL,RP,R,25,6,17.2,5.6,0.311,1.58,0.29,7.12,-0.2
Josh Lucas,2019,11686,Orioles,AL,RP,R,28,9,15.2,5.74,0.226,1.34,0.273,4.17,0.1
Branden Kline,2019,14101,Orioles,AL,RP,R,27,34,41,5.93,0.27,1.54,0.292,5.87,-0.2
Evan Phillips,2019,17734,Orioles,AL,RP,R,24,25,28,6.43,0.278,1.86,0.411,3.96,0.3
Dillon Tate,2019,17796,Orioles,AL,RP,R,25,16,21,6.43,0.228,1.29,0.268,5.17,0
David Hess,2019,16130,Orioles,AL,RP,R,25,9,12.1,6.57,0.314,1.7,0.324,7.51,-0.2
Jimmy Yacabonis,2019,15157,Orioles,AL,RP,R,27,25,33.1,6.75,0.314,1.86,0.356,6.09,-0.2
Steve Wilkerson,2019,16041,Orioles,AL,RP,R,27,4,5.1,6.75,0.273,1.13,0.211,7.71,-0.1
Josh Rogers,2019,18510,Orioles,AL,RP,L,24,5,14.1,8.79,0.305,1.67,0.234,10.96,-0.5
Chris Davis,2019,9272,Orioles,AL,RP,R,33,1,1,9,0.4,2,0.333,14.21,0
Mike Wright Jr.,2019,12586,Orioles,AL,RP,R,29,10,13.1,9.45,0.345,2.03,0.385,7.79,-0.3
Dan Straily,2019,9460,Orioles,AL,RP,R,30,6,14.1,13.81,0.382,2.3,0.372,11.87,-0.6
Matt Wotherspoon,2019,16452,Orioles,AL,RP,R,27,2,4.2,15.43,0.435,2.57,0.421,9.86,-0.2
Hanser Alberto,2019,11902,Orioles,AL,RP,R,26,1,1,18,0.25,3,0,25.21,-0.1
Tayler Scott,2019,13652,Orioles,AL,RP,R,27,8,8.2,18.69,0.444,2.88,0.455,11.52,-0.3
Pedro Araujo,2019,17697,Orioles,AL,RP,R,25,1,0.2,27,0.667,4.5,0.5,27.21,-0.1
Josh Taylor,2019,17359,Red Sox,AL,SP,R,26,1,1,0,0.25,3,0.5,5.21,0
Bobby Poyner,2019,17987,Red Sox,AL,SP,L,26,1,2,0,0,0,0,1.21,0.1
Travis Lakins,2019,18600,Red Sox,AL,SP,R,25,3,5.2,0,0.105,0.71,0.154,2.16,0.2
Eduardo Rodriguez,2019,13164,Red Sox,AL,SP,R,26,34,203.1,3.81,0.251,1.33,0.317,3.86,3.7
David Price,2019,3184,Red Sox,AL,SP,R,33,22,107.1,4.28,0.258,1.31,0.336,3.62,2.4
Chris Sale,2019,10603,Red Sox,AL,SP,R,30,25,147.1,4.4,0.219,1.09,0.309,3.39,3.6
Brian Johnson,2019,14272,Red Sox,AL,SP,R,28,7,23,5.09,0.33,1.87,0.367,5.04,0.1
Rick Porcello,2019,2717,Red Sox,AL,SP,R,30,32,174.1,5.52,0.276,1.39,0.308,4.76,1.8
Nathan Eovaldi,2019,9132,Red Sox,AL,SP,R,29,12,54.1,6.13,0.264,1.58,0.284,6.71,-0.6
Hector Velazquez,2019,19341,Red Sox,AL,SP,R,30,8,22,6.95,0.256,1.55,0.286,5.44,0.1
Jhoulys Chacin,2019,2608,Red Sox,AL,SP,R,31,5,13.2,7.9,0.281,1.61,0.333,7.17,-0.2
Ryan Weber,2019,10160,Red Sox,AL,SP,R,28,3,11.1,7.94,0.327,1.59,0.35,5.33,0.1
Andrew Cashner,2019,8782,Red Sox,AL,SP,R,32,6,30.1,8.01,0.339,1.91,0.366,6.81,-0.4
Darwinzon Hernandez,2019,19848,Red Sox,AL,SP,R,22,1,3,9,0.231,2.67,0.5,3.55,0.1
Josh A. Smith,2019,10946,Red Sox,AL,SP,R,31,2,7.1,9.82,0.387,2.05,0.435,6.76,-0.1
Jhoulys Chacin,2019,2608,Red Sox,AL,RP,R,31,1,1,0,0,1,0,6.21,0
Brandon Workman,2019,11428,Red Sox,AL,RP,R,30,73,71.2,1.88,0.121,1.03,0.209,2.46,2.1
Josh Taylor,2019,17359,Red Sox,AL,RP,R,26,51,46.1,3.11,0.227,1.14,0.318,3.06,0.9
Matt Barnes,2019,12863,Red Sox,AL,RP,R,29,70,64.1,3.78,0.208,1.38,0.339,3.28,1.3
Marcus Walden,2019,8004,Red Sox,AL,RP,R,30,70,78,3.81,0.21,1.19,0.264,3.69,1
Andrew Cashner,2019,8782,Red Sox,AL,RP,R,32,19,23.1,3.86,0.205,1.24,0.262,3.51,0.3
Heath Hembree,2019,11632,Red Sox,AL,RP,R,30,45,39.2,3.86,0.224,1.31,0.273,4.78,0.1
Darwinzon Hernandez,2019,19848,Red Sox,AL,RP,R,22,28,27.1,3.95,0.229,1.65,0.426,2.67,0.5
Ryan Weber,2019,10160,Red Sox,AL,RP,R,28,15,29.1,3.99,0.264,1.3,0.302,3.76,0.3
Colten Brewer,2019,12997,Red Sox,AL,RP,R,26,58,54.2,4.12,0.272,1.7,0.333,4.71,0
Hector Velazquez,2019,19341,Red Sox,AL,RP,R,30,26,34.1,4.46,0.278,1.51,0.344,4.29,0.2
Josh A. Smith,2019,10946,Red Sox,AL,RP,R,31,16,23.2,4.56,0.247,1.23,0.242,6.55,-0.4
Ryan Brasier,2019,5615,Red Sox,AL,RP,R,31,62,55.2,4.85,0.235,1.29,0.286,4.42,0.3
Travis Lakins,2019,18600,Red Sox,AL,RP,R,25,13,17.2,5.09,0.292,1.64,0.339,4.12,0.1
Nathan Eovaldi,2019,9132,Red Sox,AL,RP,R,29,11,13.1,5.4,0.304,1.58,0.432,2.61,0.3
Brian Johnson,2019,14272,Red Sox,AL,RP,R,28,14,17.1,7.27,0.288,1.9,0.333,5.69,-0.2
Tyler Thornburg,2019,10688,Red Sox,AL,RP,R,30,16,18.2,7.71,0.28,1.66,0.347,5.41,-0.1
Bobby Poyner,2019,17987,Red Sox,AL,RP,L,26,12,9.2,8.38,0.27,1.55,0.308,5.9,-0.1
Steven Wright,2019,8185,Red Sox,AL,RP,R,34,6,6.1,8.53,0.393,2.37,0.4,10.16,-0.3
Trevor Kelley,2019,18454,Red Sox,AL,RP,R,25,10,8.1,8.64,0.257,1.68,0.259,6.69,-0.2
Eduardo Nunez,2019,6848,Red Sox,AL,RP,R,32,1,1,9,0.25,1,0,16.21,-0.1
Michael Shawaryn,2019,19495,Red Sox,AL,RP,R,24,14,20.1,9.74,0.306,1.92,0.412,6.21,-0.2
Erasmo Ramirez,2019,10314,Red Sox,AL,RP,R,29,1,3,12,0.308,1.67,0.2,13.21,-0.1
Alec Mills,2019,13834,Cubs,NL,SP,R,27,4,20,2.7,0.25,1.25,0.354,3.56,0.4
Kyle Hendricks,2019,12049,Cubs,NL,SP,R,29,30,177,3.46,0.244,1.13,0.287,3.61,4
Cole Hamels,2019,4972,Cubs,NL,SP,R,35,27,141.2,3.81,0.255,1.39,0.315,4.09,2.4
Tyler Chatwood,2019,4338,Cubs,NL,SP,R,29,5,22.2,3.97,0.253,1.46,0.317,4.49,0.3
Yu Darvish,2019,13074,Cubs,NL,SP,R,32,31,178.2,3.98,0.211,1.1,0.266,4.18,2.5
Jon Lester,2019,4930,Cubs,NL,SP,R,35,31,171.2,4.46,0.29,1.5,0.347,4.26,2.6
Jose Quintana,2019,11423,Cubs,NL,SP,R,30,31,167,4.8,0.274,1.37,0.322,3.85,3.2
Adbert Alzolay,2019,17859,Cubs,NL,SP,R,24,2,7.1,9.82,0.333,2.18,0.348,9.08,-0.2
Derek Holland,2019,4141,Cubs,NL,SP,R,32,1,2,31.5,0.5,4.5,0.444,15.71,-0.2
Xavier Cedeno,2019,36,Cubs,NL,RP,L,32,5,2,0,0.4,3.5,0.444,6.71,0
Ben Zobrist,2019,7435,Cubs,NL,RP,R,38,1,1,0,0,2,0,7.21,0
Jose Quintana,2019,11423,Cubs,NL,RP,R,30,1,4,0,0.294,2,0.556,1.46,0.2
Taylor Davis,2019,12782,Cubs,NL,RP,R,29,1,1,0,0.5,3,0.5,3.21,0
Danny Hultzen,2019,12874,Cubs,NL,RP,L,29,6,3.1,0,0.267,1.8,0.4,2.91,0.1
Rowan Wick,2019,14646,Cubs,NL,RP,R,26,31,33.1,2.43,0.182,1.14,0.256,2.82,0.7
Brandon Kintzler,2019,9939,Cubs,NL,RP,R,34,62,57,2.68,0.214,1.02,0.255,3.56,0.8
Alec Mills,2019,13834,Cubs,NL,RP,R,27,5,16,2.81,0.207,1.06,0.231,4.96,0
James Norwood,2019,16440,Cubs,NL,RP,R,25,9,9.1,2.89,0.25,1.82,0.333,4.82,0
Steve Cishek,2019,6483,Cubs,NL,RP,R,33,70,64,2.95,0.208,1.2,0.246,4.54,0.1
Tim Collins,2019,3164,Cubs,NL,RP,R,29,9,8.2,3.12,0.257,1.38,0.267,4.83,0
David Phelps,2019,6316,Cubs,NL,RP,R,32,24,17,3.18,0.258,1.59,0.326,4.39,0.1
Derek Holland,2019,4141,Cubs,NL,RP,R,32,19,13.2,3.29,0.188,1.1,0.2,4.82,0
Kyle Ryan,2019,11753,Cubs,NL,RP,R,27,73,61,3.54,0.239,1.38,0.299,3.85,0.6
Brad Wieck,2019,16390,Cubs,NL,RP,R,27,14,10,3.6,0.063,0.6,0.077,2.71,0.2
Adbert Alzolay,2019,17859,Cubs,NL,RP,R,24,2,5,3.6,0.118,1.2,0.1,5.81,0
Tyler Chatwood,2019,4338,Cubs,NL,RP,R,29,33,54,3.67,0.221,1.28,0.271,4.2,0.3
Allen Webster,2019,3993,Cubs,NL,RP,R,29,12,11,4.91,0.304,1.73,0.343,5.58,-0.1
Pedro Strop,2019,4070,Cubs,NL,RP,R,34,50,41.2,4.97,0.216,1.27,0.276,4.53,0
Duane Underwood Jr.,2019,14677,Cubs,NL,RP,R,24,12,11.2,5.4,0.277,1.37,0.344,4.24,0
Dillon Maples,2019,14672,Cubs,NL,RP,R,27,14,11.2,5.4,0.15,1.37,0.2,5.96,-0.1
Mike Montgomery,2019,4869,Cubs,NL,RP,R,29,20,27,5.67,0.318,1.78,0.337,6.21,-0.6
Carl Edwards Jr.,2019,13607,Cubs,NL,RP,R,27,20,15.1,5.87,0.148,1.11,0.147,5.5,-0.1
Randy Rosario,2019,14508,Cubs,NL,RP,R,25,13,10.2,5.91,0.273,1.59,0.313,5.18,-0.1
Brad Brach,2019,6627,Cubs,NL,RP,R,33,42,39.2,6.13,0.276,1.76,0.375,4.12,0.3
Craig Kimbrel,2019,6655,Cubs,NL,RP,R,31,23,20.2,6.53,0.256,1.6,0.279,8,-1.1
Tony Barnette,2019,3555,Cubs,NL,RP,R,35,2,1.1,6.75,0.4,1.5,0.25,12.96,-0.1
Victor Caratini,2019,14968,Cubs,NL,RP,R,25,2,2,9,0.25,1.5,0.143,11.21,-0.1
Daniel Descalso,2019,8392,Cubs,NL,RP,R,32,1,1,18,0.4,2,0.25,16.21,-0.1
Jose Ruiz,2019,14552,White Sox,AL,SP,R,24,1,1.2,0,0.375,1.8,0.429,2.01,0.1
Ryan Burr,2019,17536,White Sox,AL,SP,R,25,1,2,0,0.143,1,0.167,3.71,0
Lucas Giolito,2019,15474,White Sox,AL,SP,R,24,29,176.2,3.41,0.203,1.06,0.273,3.43,5.1
Ivan Nova,2019,1994,White Sox,AL,SP,R,32,34,187,4.72,0.3,1.45,0.322,4.98,2
Carlos Rodon,2019,16137,White Sox,AL,SP,R,26,7,34.2,5.19,0.236,1.44,0.322,3.62,0.9
Reynaldo Lopez,2019,16400,White Sox,AL,SP,R,25,33,184,5.38,0.276,1.46,0.316,5.04,2.3
Hector Santiago,2019,4026,White Sox,AL,SP,R,31,2,9.1,5.79,0.282,1.71,0.321,5.68,0.1
Dylan Cease,2019,18525,White Sox,AL,SP,R,23,14,73,5.79,0.27,1.55,0.326,5.19,0.7
Ross Detwiler,2019,2859,White Sox,AL,SP,R,33,12,57,5.84,0.284,1.53,0.284,6.62,-0.3
Manny Banuelos,2019,5365,White Sox,AL,SP,R,28,8,34.2,8.05,0.326,1.96,0.356,7.4,-0.5
Dylan Covey,2019,14825,White Sox,AL,SP,R,27,12,49,8.45,0.3,1.76,0.321,6.19,-0.1
Ervin Santana,2019,3200,White Sox,AL,SP,R,36,3,13.1,9.45,0.328,1.87,0.277,9.66,-0.4
Odrisamer Despaigne,2019,16017,White Sox,AL,SP,R,32,3,13.1,9.45,0.4,2.33,0.42,6.89,-0.1
Carson Fulmer,2019,18311,White Sox,AL,SP,R,25,2,3,12,0.308,2.33,0.375,7.88,0
Jose Rondon,2019,14140,White Sox,AL,RP,R,25,1,1,0,0.4,2,0.4,3.21,0
A.J. Reed,2019,16246,White Sox,AL,RP,L,26,1,1,0,0,0,0,3.21,0
Aaron Bummer,2019,16258,White Sox,AL,RP,R,25,58,67.2,2.13,0.183,0.99,0.228,3.41,1.3
Evan Marshall,2019,12297,White Sox,AL,RP,R,29,55,50.2,2.49,0.227,1.3,0.266,4.3,0.5
Jimmy Cordero,2019,15690,White Sox,AL,RP,R,27,30,36,2.75,0.189,0.97,0.226,3.74,0.4
Alex Colome,2019,6661,White Sox,AL,RP,R,30,62,61,2.8,0.187,1.07,0.215,4.08,0.6
Nate Jones,2019,4696,White Sox,AL,RP,R,33,13,10.1,3.48,0.256,1.65,0.296,6.12,-0.1
Juan Minaya,2019,10341,White Sox,AL,RP,R,28,22,27.2,3.9,0.277,1.55,0.333,4.66,0.2
Manny Banuelos,2019,5365,White Sox,AL,RP,R,28,8,16,4.5,0.228,1.56,0.273,4.78,0
Josh Osich,2019,11528,White Sox,AL,RP,R,30,57,67.2,4.66,0.241,1.14,0.26,4.96,0
Jace Fry,2019,16159,White Sox,AL,RP,R,25,68,55,4.75,0.215,1.58,0.285,4.9,0
Ryan Burr,2019,17536,White Sox,AL,RP,R,25,15,17.2,5.09,0.225,1.3,0.265,4.46,0.1
Carson Fulmer,2019,18311,White Sox,AL,RP,R,25,18,24.1,5.55,0.227,1.6,0.25,6.09,-0.2
Dylan Covey,2019,14825,White Sox,AL,RP,R,27,6,9.2,5.59,0.304,1.76,0.325,5.39,0
Jose Ruiz,2019,14552,White Sox,AL,RP,R,24,39,38.1,5.87,0.323,2.01,0.379,5.51,0
Kelvin Herrera,2019,6033,White Sox,AL,RP,R,29,57,51.1,6.14,0.284,1.62,0.347,4.58,0.4
Hector Santiago,2019,4026,White Sox,AL,RP,R,31,9,16.1,7.16,0.304,2.02,0.41,6.34,-0.1
Thyago Vieira,2019,14510,White Sox,AL,RP,R,25,6,7,9,0.344,2.29,0.458,3.07,0.1
Ross Detwiler,2019,2859,White Sox,AL,RP,R,33,6,12.2,9.95,0.375,2.05,0.372,8.27,-0.3
Caleb Frare,2019,14353,White Sox,AL,RP,R,25,5,2.2,10.13,0.2,2.25,0.167,10.34,-0.1
Sonny Gray,2019,12768,Reds,NL,SP,R,29,31,175.1,2.87,0.193,1.08,0.255,3.42,4.4
Luis Castillo,2019,15689,Reds,NL,SP,R,26,32,190.2,3.4,0.2,1.14,0.262,3.7,4.1
Anthony DeSclafani,2019,13050,Reds,NL,SP,R,29,31,166.2,3.89,0.235,1.2,0.273,4.43,2.5
Tanner Roark,2019,8753,Reds,NL,SP,R,32,21,110.1,4.24,0.272,1.42,0.333,4.18,1.9
Tyler Mahle,2019,16358,Reds,NL,SP,R,24,25,129.2,5.14,0.264,1.31,0.307,4.66,1.5
Alex Wood,2019,13781,Reds,NL,SP,R,28,7,35.2,5.8,0.287,1.4,0.294,6.38,-0.2
Trevor Bauer,2019,12703,Reds,NL,SP,R,28,10,56.1,6.39,0.256,1.35,0.315,4.85,0.6
