Name,playerid,Year,Team,League,Pos,Handedness,INN,Age,PA,Bat,BsR,Fld,Pos,Lg,Rep,WAR
Kole Calhoun,11200,2015,Angels,AL,RF,L,1383.2,27,686,2.4,3.2,9.4,-7.1,2.4,20.1,3.2
Kyle Kubitza,12148,2015,Angels,AL,2B,L,2,24,39,-3.2,-0.7,-1.5,0,0.1,1.1,-0.4
Kyle Kubitza,12148,2015,Angels,AL,3B,L,85,24,39,-3.2,-0.7,-1.5,0,0.1,1.1,-0.4
Kyle Kubitza,12148,2015,Angels,AL,LF,L,7,24,39,-3.2,-0.7,-1.5,0,0.1,1.1,-0.4
Luis Valbuena,4969,2015,Astros,AL,1B,L,217,29,493,4.8,-2.4,-3.2,-0.6,1.7,14.4,1.5
Luis Valbuena,4969,2015,Astros,AL,2B,L,1,29,493,4.8,-2.4,-3.2,-0.6,1.7,14.4,1.5
Luis Valbuena,4969,2015,Astros,AL,3B,L,835,29,493,4.8,-2.4,-3.2,-0.6,1.7,14.4,1.5
Luis Valbuena,4969,2015,Astros,AL,DH,L,18,29,5,4.8,-2.4,-3.2,-0.6,1.7,14.4,1.5
Alex Presley,5305,2015,Astros,AL,CF,L,10,29,13,-0.6,0.1,-1.3,-0.1,0,0.4,-0.2
Alex Presley,5305,2015,Astros,AL,LF,L,16,29,13,-0.6,0.1,-1.3,-0.1,0,0.4,-0.2
Alex Presley,5305,2015,Astros,AL,RF,L,8,29,13,-0.6,0.1,-1.3,-0.1,0,0.4,-0.2
Jason Castro,8722,2015,Astros,AL,C,L,883.1,28,375,-8.7,0.2,12.1,7.6,1.3,11,2.5
Colby Rasmus,9893,2015,Astros,AL,CF,L,256,28,485,10.2,5.1,-0.6,-3.5,1.7,14.2,2.9
Colby Rasmus,9893,2015,Astros,AL,LF,L,445.1,28,485,10.2,5.1,-0.6,-3.5,1.7,14.2,2.9
Colby Rasmus,9893,2015,Astros,AL,RF,L,327.2,28,485,10.2,5.1,-0.6,-3.5,1.7,14.2,2.9
Jon Singleton,10441,2015,Astros,AL,1B,L,96,23,58,-1.1,0.8,-0.1,-1.3,0.2,1.7,0
Jon Singleton,10441,2015,Astros,AL,DH,L,27,23,14,-1.1,0.8,-0.1,-1.3,0.2,1.7,0
Preston Tucker,13633,2015,Astros,AL,LF,L,554,24,323,1.4,0,-3.2,-3.7,1.1,9.4,0.5
Preston Tucker,13633,2015,Astros,AL,RF,L,101,24,323,1.4,0,-3.2,-3.7,1.1,9.4,0.5
Preston Tucker,13633,2015,Astros,AL,DH,L,18,24,7,1.4,0,-3.2,-3.7,1.1,9.4,0.5
Josh Reddick,3892,2015,Athletics,AL,CF,L,2,28,582,11,5,-1.9,-6.3,2,17,2.8
Josh Reddick,3892,2015,Athletics,AL,RF,L,1182.1,28,582,11,5,-1.9,-6.3,2,17,2.8
Josh Reddick,3892,2015,Athletics,AL,DH,L,18,28,6,11,5,-1.9,-6.3,2,17,2.8
Jason Pridie,4611,2015,Athletics,AL,CF,L,9,31,10,-2,0.1,-0.3,0,0,0.3,-0.2
Jason Pridie,4611,2015,Athletics,AL,LF,L,1,31,10,-2,0.1,-0.3,0,0,0.3,-0.2
Jason Pridie,4611,2015,Athletics,AL,RF,L,9,31,10,-2,0.1,-0.3,0,0,0.3,-0.2
Stephen Vogt,5000,2015,Athletics,AL,1B,L,180.1,30,511,8.4,-3.7,-8.9,4.5,1.8,14.9,1.8
Stephen Vogt,5000,2015,Athletics,AL,C,L,803,30,511,8.4,-3.7,-8.9,4.5,1.8,14.9,1.8
Stephen Vogt,5000,2015,Athletics,AL,DH,L,72,30,25,8.4,-3.7,-8.9,4.5,1.8,14.9,1.8
Eric Sogard,7927,2015,Athletics,AL,2B,L,775.2,29,401,-15.7,2.6,1.8,1.7,1.4,11.7,0.4
Eric Sogard,7927,2015,Athletics,AL,3B,L,8,29,401,-15.7,2.6,1.8,1.7,1.4,11.7,0.4
Eric Sogard,7927,2015,Athletics,AL,SS,L,119,29,401,-15.7,2.6,1.8,1.7,1.4,11.7,0.4
Eric Sogard,7927,2015,Athletics,AL,DH,L,9,29,2,-15.7,2.6,1.8,1.7,1.4,11.7,0.4
Sam Fuld,8254,2015,Athletics,AL,CF,L,306.2,33,325,-15.5,1.2,6.5,-1.9,1.1,9.5,0.1
Sam Fuld,8254,2015,Athletics,AL,LF,L,307.2,33,325,-15.5,1.2,6.5,-1.9,1.1,9.5,0.1
Sam Fuld,8254,2015,Athletics,AL,RF,L,91.1,33,325,-15.5,1.2,6.5,-1.9,1.1,9.5,0.1
Sam Fuld,8254,2015,Athletics,AL,DH,L,9,33,1,-15.5,1.2,6.5,-1.9,1.1,9.5,0.1
Ike Davis,8433,2015,Athletics,AL,1B,L,525,28,239,-5,-2.6,0.7,-4.6,0.8,7,-0.4
Ike Davis,8433,2015,Athletics,AL,DH,L,9,28,2,-5,-2.6,0.7,-4.6,0.8,7,-0.4
Bryan Anderson,9871,2015,Athletics,AL,C,L,17,28,8,0.2,0.2,-0.5,0.1,0,0.2,0
Max Muncy,13301,2015,Athletics,AL,1B,L,144.2,24,112,-2.6,-0.9,-3.7,-1.1,0.4,3.3,-0.5
Max Muncy,13301,2015,Athletics,AL,3B,L,90,24,112,-2.6,-0.9,-3.7,-1.1,0.4,3.3,-0.5
Ben Revere,4712,2015,Blue Jays,AL,CF,L,6,27,246,0.7,4.2,-3.4,-2.5,0.8,7.2,0.7
Ben Revere,4712,2015,Blue Jays,AL,LF,L,486,27,246,0.7,4.2,-3.4,-2.5,0.8,7.2,0.7
Ezequiel Carrera,9048,2015,Blue Jays,AL,CF,L,32,28,192,-2.2,2.6,-3.4,-2.1,0.7,5.6,0.1
Ezequiel Carrera,9048,2015,Blue Jays,AL,LF,L,229.2,28,192,-2.2,2.6,-3.4,-2.1,0.7,5.6,0.1
Ezequiel Carrera,9048,2015,Blue Jays,AL,RF,L,195,28,192,-2.2,2.6,-3.4,-2.1,0.7,5.6,0.1
Josh Thole,9689,2015,Blue Jays,AL,C,L,127,28,52,-4,-0.5,-0.1,1.1,0.2,1.5,-0.2
Ryan Goins,9807,2015,Blue Jays,AL,2B,L,537,27,428,-7.4,1.6,0.8,3.1,1.5,12.5,1.3
Ryan Goins,9807,2015,Blue Jays,AL,3B,L,4,27,428,-7.4,1.6,0.8,3.1,1.5,12.5,1.3
Ryan Goins,9807,2015,Blue Jays,AL,LF,L,17,27,428,-7.4,1.6,0.8,3.1,1.5,12.5,1.3
Ryan Goins,9807,2015,Blue Jays,AL,RF,L,3,27,428,-7.4,1.6,0.8,3.1,1.5,12.5,1.3
Ryan Goins,9807,2015,Blue Jays,AL,SS,L,445.1,27,428,-7.4,1.6,0.8,3.1,1.5,12.5,1.3
Michael Saunders,9981,2015,Blue Jays,AL,LF,L,26,28,36,-2.2,-0.7,2.2,-0.4,0.1,1.1,0
Michael Saunders,9981,2015,Blue Jays,AL,RF,L,49.1,28,36,-2.2,-0.7,2.2,-0.4,0.1,1.1,0
Munenori Kawasaki,13047,2015,Blue Jays,AL,2B,L,78,34,34,-1.2,-0.6,1.3,0.2,0.1,1,0.1
Munenori Kawasaki,13047,2015,Blue Jays,AL,3B,L,18,34,34,-1.2,-0.6,1.3,0.2,0.1,1,0.1
A.J. Pierzynski,746,2015,Braves,NL,C,L,909.2,38,436,5.4,-4.8,-13,7.7,0.7,12.7,0.9
A.J. Pierzynski,746,2015,Braves,NL,DH,L,9,38,5,5.4,-4.8,-13,7.7,0.7,12.7,0.9
Freddie Freeman,5361,2015,Braves,NL,1B,L,958,25,481,17.7,2.7,4.2,-8.3,0.8,14.1,3.3
Freddie Freeman,5361,2015,Braves,NL,DH,L,9,25,4,17.7,2.7,4.2,-8.3,0.8,14.1,3.3
Nick Markakis,5930,2015,Braves,NL,RF,L,1330.1,31,686,5.1,-1.9,-4.1,-7.2,1.1,20.1,1.4
Nick Markakis,5930,2015,Braves,NL,DH,L,27,31,13,5.1,-1.9,-4.1,-7.2,1.1,20.1,1.4
Michael Bourn,6387,2015,Braves,NL,CF,L,144,32,156,-7.5,0.4,1,-0.7,0.3,4.6,-0.2
Michael Bourn,6387,2015,Braves,NL,LF,L,166,32,156,-7.5,0.4,1,-0.7,0.3,4.6,-0.2
Michael Bourn,6387,2015,Braves,NL,RF,L,19,32,156,-7.5,0.4,1,-0.7,0.3,4.6,-0.2
Jace Peterson,12325,2015,Braves,NL,2B,L,1218,25,597,-14.6,1,3,2.1,1,17.5,1
Juan Centeno,7168,2015,Brewers,NL,C,L,46,25,23,-3.8,0.1,-2.2,0.4,0,0.7,-0.5
Shane Peterson,7423,2015,Brewers,NL,1B,L,15,27,226,-4.1,-0.3,0.2,-1.2,0.4,6.6,0.2
Shane Peterson,7423,2015,Brewers,NL,CF,L,159.2,27,226,-4.1,-0.3,0.2,-1.2,0.4,6.6,0.2
Shane Peterson,7423,2015,Brewers,NL,LF,L,174.2,27,226,-4.1,-0.3,0.2,-1.2,0.4,6.6,0.2
Shane Peterson,7423,2015,Brewers,NL,RF,L,58.1,27,226,-4.1,-0.3,0.2,-1.2,0.4,6.6,0.2
Shane Peterson,7423,2015,Brewers,NL,DH,L,9,27,2,-4.1,-0.3,0.2,-1.2,0.4,6.6,0.2
Logan Schafer,7937,2015,Brewers,NL,CF,L,267,28,143,-5.3,0.8,-3,0.5,0.2,4.2,-0.3
Logan Schafer,7937,2015,Brewers,NL,LF,L,1,28,143,-5.3,0.8,-3,0.5,0.2,4.2,-0.3
Adam Lind,8027,2015,Brewers,NL,1B,L,1163.2,31,572,13.4,-3.3,0.8,-10.1,0.9,16.7,2
Adam Lind,8027,2015,Brewers,NL,DH,L,9,31,5,13.4,-3.3,0.8,-10.1,0.9,16.7,2
Gerardo Parra,8553,2015,Brewers,NL,CF,L,227,28,351,15.6,-0.4,-1.7,-2,0.6,10.3,2.4
Gerardo Parra,8553,2015,Brewers,NL,LF,L,339.2,28,351,15.6,-0.4,-1.7,-2,0.6,10.3,2.4
Gerardo Parra,8553,2015,Brewers,NL,RF,L,127,28,351,15.6,-0.4,-1.7,-2,0.6,10.3,2.4
Scooter Gennett,10339,2015,Brewers,NL,2B,L,819,25,391,-10,2.5,-4.4,1.4,0.6,11.4,0.2
Dan Johnson,2167,2015,Cardinals,NL,1B,L,37.1,35,21,-2.1,-0.1,0.1,-0.3,0,0.6,-0.2
Brandon Moss,4467,2015,Cardinals,NL,1B,L,215.2,31,151,1.6,-0.3,2.4,-2.3,0.3,4.4,0.6
Brandon Moss,4467,2015,Cardinals,NL,LF,L,64.1,31,151,1.6,-0.3,2.4,-2.3,0.3,4.4,0.6
Brandon Moss,4467,2015,Cardinals,NL,RF,L,15,31,151,1.6,-0.3,2.4,-2.3,0.3,4.4,0.6
Jason Heyward,4940,2015,Cardinals,NL,CF,L,51,25,610,15,7.2,17.4,-6.2,1,17.8,5.6
Jason Heyward,4940,2015,Cardinals,NL,RF,L,1217.1,25,610,15,7.2,17.4,-6.2,1,17.8,5.6
Jon Jay,5227,2015,Cardinals,NL,CF,L,407.1,30,245,-12,-0.9,2.6,0.2,0.4,7.2,-0.3
Jon Jay,5227,2015,Cardinals,NL,LF,L,57.2,30,245,-12,-0.9,2.6,0.2,0.4,7.2,-0.3
Jon Jay,5227,2015,Cardinals,NL,RF,L,31.2,30,245,-12,-0.9,2.6,0.2,0.4,7.2,-0.3
Matt Carpenter,8090,2015,Cardinals,NL,1B,L,10.1,29,665,30.6,1.3,-4.8,2.1,1.1,19.4,5.3
Matt Carpenter,8090,2015,Cardinals,NL,2B,L,58.2,29,665,30.6,1.3,-4.8,2.1,1.1,19.4,5.3
Matt Carpenter,8090,2015,Cardinals,NL,3B,L,1244,29,665,30.6,1.3,-4.8,2.1,1.1,19.4,5.3
Matt Adams,9393,2015,Cardinals,NL,1B,L,352,26,186,-4.6,1,1.2,-3,0.3,5.4,0
Cody Stanley,10838,2015,Cardinals,NL,C,L,6,26,10,0.6,-0.1,-0.1,0.1,0,0.3,0.1
Greg Garcia,10951,2015,Cardinals,NL,2B,L,59,25,87,0.2,0.1,-1,0.4,0.1,2.5,0.3
Greg Garcia,10951,2015,Cardinals,NL,3B,L,8,25,87,0.2,0.1,-1,0.4,0.1,2.5,0.3
Greg Garcia,10951,2015,Cardinals,NL,SS,L,65,25,87,0.2,0.1,-1,0.4,0.1,2.5,0.3
Kolten Wong,12532,2015,Cardinals,NL,2B,L,1278.2,24,613,-2.5,3.2,1.9,2.2,1,17.9,2.5
Miguel Montero,3364,2015,Cubs,NL,C,L,825,31,403,3.1,-2.7,9.4,7,0.7,11.8,3.1
Miguel Montero,3364,2015,Cubs,NL,DH,L,9,31,4,3.1,-2.7,9.4,7,0.7,11.8,3.1
Anthony Rizzo,3473,2015,Cubs,NL,1B,L,1430.1,25,701,36.4,1.9,1.5,-12.3,1.2,20.5,5.2
Mike Baxter,4464,2015,Cubs,NL,1B,L,11,30,66,-2,-0.6,0.6,-0.6,0.1,1.9,-0.1
Mike Baxter,4464,2015,Cubs,NL,LF,L,1,30,66,-2,-0.6,0.6,-0.6,0.1,1.9,-0.1
Mike Baxter,4464,2015,Cubs,NL,RF,L,78.1,30,66,-2,-0.6,0.6,-0.6,0.1,1.9,-0.1
Mike Baxter,4464,2015,Cubs,NL,DH,L,9,30,5,-2,-0.6,0.6,-0.6,0.1,1.9,-0.1
Chris Coghlan,6878,2015,Cubs,NL,1B,L,13,30,503,7.5,3.4,7.8,-4.6,0.8,14.7,3.1
Chris Coghlan,6878,2015,Cubs,NL,2B,L,78.2,30,503,7.5,3.4,7.8,-4.6,0.8,14.7,3.1
Chris Coghlan,6878,2015,Cubs,NL,3B,L,10,30,503,7.5,3.4,7.8,-4.6,0.8,14.7,3.1
Chris Coghlan,6878,2015,Cubs,NL,LF,L,750.2,30,503,7.5,3.4,7.8,-4.6,0.8,14.7,3.1
Chris Coghlan,6878,2015,Cubs,NL,RF,L,148,30,503,7.5,3.4,7.8,-4.6,0.8,14.7,3.1
Quintin Berry,9414,2015,Cubs,NL,CF,L,4,30,1,-0.3,0.5,0.1,0,0,0,0
Quintin Berry,9414,2015,Cubs,NL,LF,L,3,30,1,-0.3,0.5,0.1,0,0,0,0
Quintin Berry,9414,2015,Cubs,NL,RF,L,2,30,1,-0.3,0.5,0.1,0,0,0,0
Tommy La Stella,12371,2015,Cubs,NL,2B,L,88,26,75,-0.1,-0.1,-0.5,0.2,0.1,2.2,0.2
Tommy La Stella,12371,2015,Cubs,NL,3B,L,52,26,75,-0.1,-0.1,-0.5,0.2,0.1,2.2,0.2
Kyle Schwarber,16478,2015,Cubs,NL,C,L,136,22,273,9.9,2.4,-2.7,-1.1,0.5,8,1.8
Kyle Schwarber,16478,2015,Cubs,NL,LF,L,295.2,22,273,9.9,2.4,-2.7,-1.1,0.5,8,1.8
Kyle Schwarber,16478,2015,Cubs,NL,RF,L,14,22,273,9.9,2.4,-2.7,-1.1,0.5,8,1.8
Kyle Schwarber,16478,2015,Cubs,NL,DH,L,54,22,27,9.9,2.4,-2.7,-1.1,0.5,8,1.8
Daniel Dorn,1050,2015,Diamondbacks,NL,1B,L,10,30,32,-3.4,-0.4,0.3,-0.2,0.1,0.9,-0.3
Daniel Dorn,1050,2015,Diamondbacks,NL,RF,L,23,30,32,-3.4,-0.4,0.3,-0.2,0.1,0.9,-0.3
David Peralta,2136,2015,Diamondbacks,NL,CF,L,7,27,517,22.4,3.5,0.5,-5.3,0.9,15.1,3.9
David Peralta,2136,2015,Diamondbacks,NL,LF,L,982.2,27,517,22.4,3.5,0.5,-5.3,0.9,15.1,3.9
David Peralta,2136,2015,Diamondbacks,NL,RF,L,53,27,517,22.4,3.5,0.5,-5.3,0.9,15.1,3.9
Ender Inciarte,4922,2015,Diamondbacks,NL,CF,L,152,24,561,-0.3,3.1,7.2,-4.4,0.9,16.4,2.4
Ender Inciarte,4922,2015,Diamondbacks,NL,LF,L,372,24,561,-0.3,3.1,7.2,-4.4,0.9,16.4,2.4
Ender Inciarte,4922,2015,Diamondbacks,NL,RF,L,539.1,24,561,-0.3,3.1,7.2,-4.4,0.9,16.4,2.4
Socrates Brito,12944,2015,Diamondbacks,NL,CF,L,4,22,34,0.2,0.7,2.7,-0.2,0.1,1,0.5
Socrates Brito,12944,2015,Diamondbacks,NL,LF,L,5,22,34,0.2,0.7,2.7,-0.2,0.1,1,0.5
Socrates Brito,12944,2015,Diamondbacks,NL,RF,L,43,22,34,0.2,0.7,2.7,-0.2,0.1,1,0.5
Jake Lamb,13329,2015,Diamondbacks,NL,1B,L,29,24,390,-4.2,1,3.6,1.1,0.6,11.4,1.4
Jake Lamb,13329,2015,Diamondbacks,NL,3B,L,782.2,24,390,-4.2,1,3.6,1.1,0.6,11.4,1.4
Carl Crawford,1201,2015,Dodgers,NL,LF,L,346.2,33,193,-1,2.7,-2.2,-2.1,0.3,5.6,0.4
Carl Crawford,1201,2015,Dodgers,NL,DH,L,18,33,5,-1,2.7,-2.2,-2.1,0.3,5.6,0.4
Chase Utley,1679,2015,Dodgers,NL,1B,L,10,36,141,-2.5,0.7,-0.2,0.2,0.2,4.1,0.3
Chase Utley,1679,2015,Dodgers,NL,2B,L,231,36,141,-2.5,0.7,-0.2,0.2,0.2,4.1,0.3
Chase Utley,1679,2015,Dodgers,NL,3B,L,25,36,141,-2.5,0.7,-0.2,0.2,0.2,4.1,0.3
Chase Utley,1679,2015,Dodgers,NL,DH,L,9,36,4,-2.5,0.7,-0.2,0.2,0.2,4.1,0.3
Adrian Gonzalez,1908,2015,Dodgers,NL,1B,L,1254.1,33,643,21.7,-5.8,3.2,-11.1,1.1,18.8,3
Adrian Gonzalez,1908,2015,Dodgers,NL,DH,L,27,33,14,21.7,-5.8,3.2,-11.1,1.1,18.8,3
Andre Ethier,6265,2015,Dodgers,NL,CF,L,1,33,445,19.3,-1.9,0.3,-4.8,0.7,13,2.8
Andre Ethier,6265,2015,Dodgers,NL,LF,L,332.2,33,445,19.3,-1.9,0.3,-4.8,0.7,13,2.8
Andre Ethier,6265,2015,Dodgers,NL,RF,L,586,33,445,19.3,-1.9,0.3,-4.8,0.7,13,2.8
Andre Ethier,6265,2015,Dodgers,NL,DH,L,9,33,1,19.3,-1.9,0.3,-4.8,0.7,13,2.8
Joc Pederson,11899,2015,Dodgers,NL,CF,L,1223,23,585,10.6,-0.3,-1.1,2.1,1,17.1,3.1
Scott Schebler,12225,2015,Dodgers,NL,LF,L,39,24,40,1.2,0.3,1.1,-0.3,0.1,1.2,0.4
Scott Schebler,12225,2015,Dodgers,NL,RF,L,29,24,40,1.2,0.3,1.1,-0.3,0.1,1.2,0.4
Corey Seager,13624,2015,Dodgers,NL,3B,L,39.2,21,113,9.9,1,-1,1.1,0.2,3.3,1.5
Corey Seager,13624,2015,Dodgers,NL,SS,L,192,21,113,9.9,1,-1,1.1,0.2,3.3,1.5
Gregor Blanco,3123,2015,Giants,NL,CF,L,319,31,372,7.4,4.1,-2.5,-1.6,0.6,10.9,2
Gregor Blanco,3123,2015,Giants,NL,LF,L,249.1,31,372,7.4,4.1,-2.5,-1.6,0.6,10.9,2
Gregor Blanco,3123,2015,Giants,NL,RF,L,164.1,31,372,7.4,4.1,-2.5,-1.6,0.6,10.9,2
Alejandro De Aza,3371,2015,Giants,NL,LF,L,125.1,31,75,1.5,0.5,-2.2,-0.8,0.1,2.2,0.1
Travis Ishikawa,4793,2015,Giants,NL,LF,L,5,31,6,-0.9,0.1,-0.2,0,0,0.2,-0.1
Brandon Crawford,5343,2015,Giants,NL,SS,L,1200.1,28,561,8.8,-1.2,9,6.2,0.9,16.4,4.3
Ryan Lollis,6623,2015,Giants,NL,LF,L,18.1,28,13,-1.3,0.2,-0.3,-0.1,0,0.4,-0.1
Ryan Lollis,6623,2015,Giants,NL,RF,L,8,28,13,-1.3,0.2,-0.3,-0.1,0,0.4,-0.1
Nick Noonan,6880,2015,Giants,NL,1B,L,19,26,24,-2.2,0.3,-0.6,0,0,0.7,-0.2
Nick Noonan,6880,2015,Giants,NL,SS,L,27,26,24,-2.2,0.3,-0.6,0,0,0.7,-0.2
Brandon Belt,10264,2015,Giants,NL,1B,L,1050,27,556,20.7,1.6,6.9,-9.5,0.9,16.3,3.9
Brandon Belt,10264,2015,Giants,NL,LF,L,96.1,27,556,20.7,1.6,6.9,-9.5,0.9,16.3,3.9
Jarrett Parker,11624,2015,Giants,NL,CF,L,25,26,54,7.5,0.2,-0.9,-0.4,0.1,1.6,0.9
Jarrett Parker,11624,2015,Giants,NL,LF,L,33,26,54,7.5,0.2,-0.9,-0.4,0.1,1.6,0.9
Jarrett Parker,11624,2015,Giants,NL,RF,L,56.2,26,54,7.5,0.2,-0.9,-0.4,0.1,1.6,0.9
Joe Panik,11936,2015,Giants,NL,2B,L,843.1,24,432,17.4,0.3,3.4,1.4,0.7,12.6,3.8
Nori Aoki,13075,2015,Giants,NL,LF,L,714.1,33,392,4.2,-3.7,2.9,-3.9,0.6,11.5,1.2
Nori Aoki,13075,2015,Giants,NL,RF,L,15.1,33,392,4.2,-3.7,2.9,-3.9,0.6,11.5,1.2
Norichika Aoki,13075,2015,Giants,NL,DH,L,9,33,4,4.2,-3.7,2.9,-3.9,0.6,11.5,1.2
Michael Brantley,4106,2015,Indians,AL,CF,L,206,28,596,22.5,1.5,-4.7,-5.9,2.1,17.4,3.5
Michael Brantley,4106,2015,Indians,AL,LF,L,828.2,28,596,22.5,1.5,-4.7,-5.9,2.1,17.4,3.5
Michael Brantley,4106,2015,Indians,AL,DH,L,153,28,73,22.5,1.5,-4.7,-5.9,2.1,17.4,3.5
Brandon Moss,4467,2015,Indians,AL,1B,L,86,31,375,-6.1,-0.3,-3.6,-4.7,1.3,11,-0.3
Brandon Moss,4467,2015,Indians,AL,RF,L,674.1,31,375,-6.1,-0.3,-3.6,-4.7,1.3,11,-0.3
Brandon Moss,4467,2015,Indians,AL,DH,L,27,31,12,-6.1,-0.3,-3.6,-4.7,1.3,11,-0.3
David Murphy,6035,2015,Indians,AL,LF,L,133.1,33,229,2.8,0.1,-1.4,-4.8,0.8,6.7,0.4
David Murphy,6035,2015,Indians,AL,RF,L,101,33,229,2.8,0.1,-1.4,-4.8,0.8,6.7,0.4
David Murphy,6035,2015,Indians,AL,DH,L,279,33,98,2.8,0.1,-1.4,-4.8,0.8,6.7,0.4
Michael Bourn,6387,2015,Indians,AL,CF,L,714.1,32,326,-11.9,1.8,1.4,1.1,1.1,9.5,0.3
Michael Bourn,6387,2015,Indians,AL,LF,L,0.1,32,326,-11.9,1.8,1.4,1.1,1.1,9.5,0.3
Lonnie Chisenhall,7571,2015,Indians,AL,3B,L,405.2,26,362,-9.4,5.2,8.3,-1.6,1.2,10.6,1.5
Lonnie Chisenhall,7571,2015,Indians,AL,RF,L,354.1,26,362,-9.4,5.2,8.3,-1.6,1.2,10.6,1.5
Lonnie Chisenhall,7571,2015,Indians,AL,DH,L,18,26,4,-9.4,5.2,8.3,-1.6,1.2,10.6,1.5
Jason Kipnis,9776,2015,Indians,AL,2B,L,1082.2,28,641,17.6,3.1,0.6,0.1,2.2,18.7,4.5
Jason Kipnis,9776,2015,Indians,AL,DH,L,135,28,67,17.6,3.1,0.6,0.1,2.2,18.7,4.5
Seth Smith,7331,2015,Mariners,AL,LF,L,436,32,452,7,-1.4,3.2,-6.3,1.6,13.2,1.8
Seth Smith,7331,2015,Mariners,AL,RF,L,361.2,32,452,7,-1.4,3.2,-6.3,1.6,13.2,1.8
Seth Smith,7331,2015,Mariners,AL,DH,L,153,32,65,7,-1.4,3.2,-6.3,1.6,13.2,1.8
Logan Morrison,9205,2015,Mariners,AL,1B,L,1104.2,27,511,-5.9,-0.8,-0.4,-9.6,1.8,14.9,0
Logan Morrison,9205,2015,Mariners,AL,LF,L,8,27,511,-5.9,-0.8,-0.4,-9.6,1.8,14.9,0
Logan Morrison,9205,2015,Mariners,AL,RF,L,13,27,511,-5.9,-0.8,-0.4,-9.6,1.8,14.9,0
James Jones,9767,2015,Mariners,AL,CF,L,82.1,26,31,-4.2,0,-2.1,0,0.1,0.9,-0.6
James Jones,9767,2015,Mariners,AL,LF,L,4,26,31,-4.2,0,-2.1,0,0.1,0.9,-0.6
James Jones,9767,2015,Mariners,AL,RF,L,12,26,31,-4.2,0,-2.1,0,0.1,0.9,-0.6
James Jones,9767,2015,Mariners,AL,DH,L,9,26,1,-4.2,0,-2.1,0,0.1,0.9,-0.6
Kyle Seager,9785,2015,Mariners,AL,3B,L,1421,27,686,12.3,-3.2,1.5,2.4,2.4,20.1,3.8
Kyle Seager,9785,2015,Mariners,AL,SS,L,2,27,686,12.3,-3.2,1.5,2.4,2.4,20.1,3.8
Dustin Ackley,10099,2015,Mariners,AL,2B,L,9,27,207,-5.9,-2.3,-2.5,-1.8,0.7,6.1,-0.6
Dustin Ackley,10099,2015,Mariners,AL,CF,L,139.1,27,207,-5.9,-2.3,-2.5,-1.8,0.7,6.1,-0.6
Dustin Ackley,10099,2015,Mariners,AL,LF,L,358,27,207,-5.9,-2.3,-2.5,-1.8,0.7,6.1,-0.6
